card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
FFEHBGJCC,2018-09-01 10:57:16,地铁出站,285,300,260025106,地铁二号线,安托山,IGT-106,0,2018-09-01 00:00:00
CCAJCAHAF,2018-09-01 10:57:31,地铁入站,0,0,265024114,地铁七号线,皇岗村,进AGM16-17,0,2018-09-01 00:00:00
FHIIBGBGJ,2018-09-01 10:54:22,地铁入站,0,0,262015119,地铁四号线,红山,AGM-119,0,2018-09-01 00:00:00
CFHJCJIGI,2018-09-01 10:52:38,地铁入站,0,0,262011104,地铁四号线,清湖,AGM-104,0,2018-09-01 00:00:00
BICEDDEEG,2018-09-01 09:48:34,地铁出站,475,500,268017127,地铁四号线,,,0,2018-09-01 00:00:00
BIAAHGBJB,2018-09-01 10:53:04,地铁出站,285,300,262015109,地铁四号线,红山,AGM-109,0,2018-09-01 00:00:00
FHHCBIIIC,2018-09-01 10:57:13,巴士,160,200,227000001,金华南巴士,332(观澜),粤BU2136,0,2018-09-01 00:00:00
FHGGECFJB,2018-09-01 10:49:29,巴士,160,200,227000008,金华南巴士,M433(福永）,粤BW2859,0,2018-09-01 00:00:00
CBCCBCFIG,2018-09-01 10:28:00,巴士,350,500,227000011,金华南巴士,E24,粤BW3092,0,2018-09-01 00:00:00
BIJBEAIAI,2018-09-01 10:51:52,巴士,350,500,227000011,金华南巴士,E24,粤BW3092,0,2018-09-01 00:00:00
FHGAHHGCG,2018-09-01 10:32:41,巴士,160,200,227000012,金华南巴士,332(观澜),粤BU2669,0,2018-09-01 00:00:00
FHIGDBFEB,2018-09-01 10:01:58,巴士,465,600,227000016,金华南巴士,332(观澜),粤BU2813,0,2018-09-01 00:00:00
CBIHHIIIA,2018-09-01 10:40:05,巴士,240,300,227000042,金华南巴士,331(松岗）,粤BW2782,0,2018-09-01 00:00:00
FHIJADIGJ,2018-09-01 10:53:14,巴士,160,200,227000042,金华南巴士,331(松岗）,粤BW2782,0,2018-09-01 00:00:00
BJJIFFAE,2018-09-01 10:16:27,巴士,160,200,227000044,金华南巴士,331(蛇口),粤BW3106,0,2018-09-01 00:00:00
CBFEGFGHG,2018-09-01 08:38:03,巴士,200,250,224005412,西部公共汽车,M378线（混租电动）,粤B44023D,0,2018-09-01 00:00:00
CBCDDCEFF,2018-09-01 10:01:23,巴士,160,200,227000085,金华南巴士,332(观澜),粤BU2353,0,2018-09-01 00:00:00
CCJCCCECD,2018-09-01 09:49:13,巴士,200,250,224005412,西部公共汽车,M378线（混租电动）,粤B44023D,0,2018-09-01 00:00:00
CBHHDJBJJ,2018-09-01 10:05:25,巴士,120,200,227000095,金华南巴士,332(观澜),粤BU2566,0,2018-09-01 00:00:00
CCAJDDIAI,2018-09-01 09:33:45,巴士,120,200,224005413,西部公共汽车,M397线（混租电动）,粤B42657D,1,2018-09-01 00:00:00
CFHJFGCDI,2018-09-01 10:47:11,巴士,160,200,227000104,金华南巴士,332(观澜),粤BU2683,0,2018-09-01 00:00:00
FHHHIHBIJ,2018-09-01 10:28:25,巴士,240,300,227000106,金华南巴士,332(观澜),粤BU2788,0,2018-09-01 00:00:00
FFFHHJIAI,2018-09-01 09:10:08,巴士,160,200,224005415,西部公共汽车,650线（混租电动）,粤B41289D,0,2018-09-01 00:00:00
CBAFGAJFC,2018-09-01 10:12:35,巴士,120,200,227000111,金华南巴士,332(观澜),粤BU1251,0,2018-09-01 00:00:00
FFEIEGIIG,2018-09-01 10:43:05,地铁出站,380,400,267014101,地铁九号线,下沙,OGT-101,0,2018-09-01 00:00:00
FHICFIBHD,2018-09-01 10:47:55,地铁入站,0,0,241019115,地铁十一号线,机场站,IGT-115,0,2018-09-01 00:00:00
CBGDEJDBF,2018-09-01 09:34:53,地铁出站,340,400,268017117,地铁四号线,福田口岸,"AGT-117 ",1,2018-09-01 00:00:00
DDAEAGECC,2018-09-01 09:34:41,地铁出站,475,500,268017116,地铁四号线,福田口岸,"AGT-116 ",0,2018-09-01 00:00:00
BJFIFIAG,2018-09-01 08:28:10,巴士,160,200,224003987,西部公共汽车,M333线（融资电动）,粤B48623D,0,2018-09-01 00:00:00
FIAHDJGFE,2018-09-01 09:27:22,巴士,160,200,224003987,西部公共汽车,M333线（融资电动）,粤B48623D,0,2018-09-01 00:00:00
CCACAFDEB,2018-09-01 08:12:51,巴士,200,250,224003991,西部公共汽车,M530线（融资电动),粤B34671D,0,2018-09-01 00:00:00
FHDJABHHI,2018-09-01 08:24:33,巴士,200,250,224003991,西部公共汽车,M530线（融资电动),粤B34671D,0,2018-09-01 00:00:00
BJABBDBH,2018-09-01 09:39:01,巴士,200,250,224003991,西部公共汽车,M530线（融资电动),粤B34671D,0,2018-09-01 00:00:00
CBHJAAEEJ,2018-09-01 08:06:52,巴士,160,200,224003998,西部公共汽车,M341线（混租电动）,粤B38009D,0,2018-09-01 00:00:00
CBBIAGBEG,2018-09-01 09:49:14,巴士,160,200,224004017,西部公共汽车,M548线（混租电动）,粤B31710D,0,2018-09-01 00:00:00
BIBHAGJAE,2018-09-01 08:30:12,巴士,160,200,224004018,西部公共汽车,M217线,粤BAY349,0,2018-09-01 00:00:00
FHHFCHJEI,2018-09-01 08:38:26,巴士,160,200,224004018,西部公共汽车,M217线,粤BAY349,0,2018-09-01 00:00:00
BIFJEFEJA,2018-09-01 09:35:29,巴士,350,500,224004018,西部公共汽车,M217线,粤BAY349,1,2018-09-01 00:00:00
CFAGAABBC,2018-09-01 09:56:31,巴士,160,200,224004018,西部公共汽车,M217线,粤BAY349,0,2018-09-01 00:00:00
FFGFFFGEG,2018-09-01 08:15:35,巴士,160,200,224004021,西部公共汽车,M247线,粤BBA185,0,2018-09-01 00:00:00
BIBAFGIJH,2018-09-01 09:14:54,巴士,160,200,224004021,西部公共汽车,M247线,粤BBA185,0,2018-09-01 00:00:00
FHFFCAEGJ,2018-09-01 09:52:09,巴士,240,300,224004023,西部公共汽车,M548线（混租电动）,粤B33807D,0,2018-09-01 00:00:00
FHGIJCHHJ,2018-09-01 10:47:54,地铁出站,475,500,260017103,地铁二号线,海月,AGT-103,0,2018-09-01 00:00:00
FIJHCGJED,2018-09-01 10:51:20,地铁入站,0,0,260017107,地铁二号线,海月,IGT-107,0,2018-09-01 00:00:00
FIJIBIGHC,2018-09-01 10:51:06,地铁入站,0,0,260015114,地铁二号线,东角头,IGT-114,0,2018-09-01 00:00:00
FHEHHDBCH,2018-09-01 10:50:44,地铁入站,0,0,260018111,地铁二号线,登良,IGT-111,0,2018-09-01 00:00:00
FHGJHHFDF,2018-09-01 10:50:14,地铁出站,285,300,260034136,地铁二号线,,,0,2018-09-01 00:00:00
FHGFGICIG,2018-09-01 10:49:36,地铁出站,285,300,263017108,地铁五号线,洪浪北,AGT-108,0,2018-09-01 00:00:00
CBFDCBHEJ,2018-09-01 10:45:28,地铁入站,0,0,263024134,地铁五号线,深圳北,IGT-134,0,2018-09-01 00:00:00
FHGCCCDFJ,2018-09-01 10:50:42,地铁入站,0,0,263017111,地铁五号线,洪浪北,IGT-111,0,2018-09-01 00:00:00
CCJIAGJAE,2018-09-01 09:03:31,地铁入站,0,0,263032105,地铁五号线,布吉,IGT-105,0,2018-09-01 00:00:00
BIDGDJGEA,2018-09-01 10:51:00,地铁入站,0,0,263017105,地铁五号线,洪浪北,IGT-105,0,2018-09-01 00:00:00
FHFGHIGEG,2018-09-01 10:51:25,地铁出站,340,400,263013103,地铁五号线,宝华,OGT-103,1,2018-09-01 00:00:00
CBBEHCECC,2018-09-01 10:51:34,地铁出站,815,900,263026103,地铁五号线,五和,OGT-103,1,2018-09-01 00:00:00
BIAIHHJAC,2018-09-01 10:50:34,地铁出站,380,400,263016116,地铁五号线,灵芝,AGT-116,0,2018-09-01 00:00:00
BEBAHAIEH,2018-09-01 10:51:48,地铁入站,0,0,261014108,地铁三号线,翠竹,AGM-108,0,2018-09-01 00:00:00
CBDABDHAB,2018-09-01 10:51:28,地铁出站,570,600,261026114,地铁三号线,荷坳,AGM-114,0,2018-09-01 00:00:00
CFBEDGADJ,2018-09-01 10:48:11,地铁出站,760,800,268007102,地铁一号线,岗厦站,OGT-102,0,2018-09-01 00:00:00
BIBBFHBDC,2018-09-01 10:48:00,地铁出站,190,200,268031106,地铁一号线,宝体,IGT-106,0,2018-09-01 00:00:00
BIDBJDAFE,2018-09-01 10:48:02,地铁出站,285,300,268004149,地铁一号线,,,0,2018-09-01 00:00:00
FHIFHIIBH,2018-09-01 10:48:30,地铁出站,285,300,268025111,地铁一号线,桃园,OGT-111,0,2018-09-01 00:00:00
FIAJCCGGD,2018-09-01 10:53:07,地铁入站,0,0,261014108,地铁三号线,翠竹,AGM-108,0,2018-09-01 00:00:00
FHHGGJCCA,2018-09-01 10:53:03,地铁出站,190,200,261003128,地铁三号线,益田,AGM-128,0,2018-09-01 00:00:00
CCJHDCDEH,2018-09-01 10:49:09,地铁入站,0,0,268002109,地铁一号线,国贸站,IGT-109,0,2018-09-01 00:00:00
FFCCDDHGJ,2018-09-01 10:54:33,地铁入站,0,0,261008103,地铁三号线,莲花村,AGM-103,0,2018-09-01 00:00:00
FFGIGCIGI,2018-09-01 10:54:28,地铁出站,285,300,261016103,地铁三号线,水贝,AGM-103,0,2018-09-01 00:00:00
FHIAIEBGD,2018-09-01 10:49:51,地铁出站,380,400,268011119,地铁一号线,,,0,2018-09-01 00:00:00
FHIJCIECC,2018-09-01 10:47:29,地铁入站,0,0,265029103,地铁七号线,华强南,进AGM18-19,0,2018-09-01 00:00:00
FHEJJACIJ,2018-09-01 10:51:06,地铁入站,0,0,268029106,地铁一号线,新安,IGT-106,0,2018-09-01 00:00:00
FFEIHGDIA,2018-09-01 10:50:54,地铁入站,0,0,268026117,地铁一号线,大新,IGT-117,0,2018-09-01 00:00:00
CFJHFIAJI,2018-09-01 10:49:19,地铁入站,0,0,265032111,地铁七号线,黄木岗,进AGM16-17,0,2018-09-01 00:00:00
CBIBIIJBC,2018-09-01 10:48:35,地铁入站,0,0,267024123,地铁九号线,泥岗,IGT-123,0,2018-09-01 00:00:00
BEAFJCEEE,2018-09-01 10:50:05,地铁入站,0,0,267024114,地铁九号线,泥岗,IGT-114,0,2018-09-01 00:00:00
CBAFIBGJE,2018-09-01 10:49:51,地铁出站,190,200,267024107,地铁九号线,泥岗,OGT-107,0,2018-09-01 00:00:00
FFFHHCJHG,2018-09-01 10:52:24,地铁入站,0,0,268001138,地铁一号线,罗湖站,OGT-138,0,2018-09-01 00:00:00
CBDHIAFCJ,2018-09-01 10:52:52,地铁出站,190,200,268001120,地铁一号线,罗湖站,IGT-120,0,2018-09-01 00:00:00
CCABDGBIE,2018-09-01 10:52:55,地铁出站,380,400,268024101,地铁一号线,深圳大学,AGM-101,0,2018-09-01 00:00:00
FHCJHEFFD,2018-09-01 08:29:25,巴士,160,200,224005307,西部公共汽车,M442线（混租电动）,粤B34836D,0,2018-09-01 00:00:00
CCAAHJHEH,2018-09-01 10:50:19,地铁入站,0,0,241018107,地铁十一号线,碧海湾站,IGT-107,0,2018-09-01 00:00:00
HJDJCBEI,2018-09-01 10:50:46,地铁入站,0,0,265026113,地铁七号线,皇岗口岸,进AGM18-19,0,2018-09-01 00:00:00
FFAJBACID,2018-09-01 10:51:51,地铁出站,190,200,265026106,地铁七号线,皇岗口岸,出AGM08-09,0,2018-09-01 00:00:00
FFGEHFECJ,2018-09-01 10:50:53,地铁出站,380,400,265026110,地铁七号线,皇岗口岸,出AGM12-13,0,2018-09-01 00:00:00
CCJIDGGGF,2018-09-01 10:54:19,地铁入站,0,0,268004103,地铁一号线,大剧院站,IGT-103,0,2018-09-01 00:00:00
CBIBFAIDI,2018-09-01 10:54:09,地铁入站,0,0,268035113,地铁一号线,后瑞,IGT-113,0,2018-09-01 00:00:00
CBCDHJGGI,2018-09-01 10:54:17,地铁出站,475,500,268016133,地铁一号线,世界之窗站,"AGT-133 ",0,2018-09-01 00:00:00
FFEIAJGEJ,2018-09-01 10:54:10,地铁出站,570,600,268023127,地铁一号线,,,0,2018-09-01 00:00:00
FHEECIDDB,2018-09-01 10:54:57,地铁入站,0,0,268022119,地铁一号线,白石洲,AGM-119,0,2018-09-01 00:00:00
FHCAADBFD,2018-09-01 10:54:43,地铁入站,0,0,268022121,地铁一号线,白石洲,AGM-121,0,2018-09-01 00:00:00
FHEJDFJJG,2018-09-01 10:55:09,地铁入站,0,0,268006125,地铁一号线,华强路站,OGT-125,0,2018-09-01 00:00:00
FFGGHIACB,2018-09-01 10:54:30,地铁入站,0,0,265022129,地铁七号线,沙尾,进AGM24-25,0,2018-09-01 00:00:00
CBIGIGDDI,2018-09-01 10:54:03,地铁入站,0,0,265022129,地铁七号线,沙尾,进AGM24-25,0,2018-09-01 00:00:00
CCJCHFFJJ,2018-09-01 10:53:50,地铁出站,475,500,265022134,地铁七号线,沙尾,出AGM30-31,0,2018-09-01 00:00:00
FIJFCFJJH,2018-09-01 10:53:42,地铁出站,380,400,265022120,地铁七号线,沙尾,双AGM14-15,0,2018-09-01 00:00:00
CCJIFJDHE,2018-09-01 10:58:54,地铁入站,0,0,261013102,地铁三号线,晒布,AGM-102,0,2018-09-01 00:00:00
FHGABBCDA,2018-09-01 10:58:31,地铁出站,380,400,261010127,地铁三号线,通新岭,AGM-127,0,2018-09-01 00:00:00
HHAAAJHHA,2018-09-01 10:50:27,地铁入站,0,0,265014111,地铁七号线,珠光,进AGM22-23,0,2018-09-01 00:00:00
FHGEEIJHB,2018-09-01 10:58:56,地铁入站,0,0,261019101,地铁三号线,木棉湾,AGM-101,0,2018-09-01 00:00:00
BEAEDDCHI,2018-09-01 10:59:00,地铁入站,0,0,261008119,地铁三号线,莲花村,AGM-119,0,2018-09-01 00:00:00
FFJHHGBJH,2018-09-01 10:58:56,地铁出站,380,400,261026107,地铁三号线,荷坳,AGM-107,0,2018-09-01 00:00:00
BCEFCABJ,2018-09-01 10:58:52,地铁入站,0,0,261020102,地铁三号线,大芬,AGM-102,0,2018-09-01 00:00:00
BIDHHBDIC,2018-09-01 10:55:48,地铁入站,0,0,268008120,地铁一号线,会展中心站,OGT-120,0,2018-09-01 00:00:00
BIDAGBADD,2018-09-01 10:56:01,地铁出站,475,500,268001102,地铁一号线,罗湖站,OGT-102,0,2018-09-01 00:00:00
CFCJIGFGG,2018-09-01 10:56:02,地铁出站,570,600,268035116,地铁一号线,后瑞,OGT-116,0,2018-09-01 00:00:00
CBFCAIDDC,2018-09-01 10:59:52,地铁入站,0,0,261009157,地铁三号线,,,0,2018-09-01 00:00:00
FIAJFBCFF,2018-09-01 10:59:31,地铁出站,435,500,261017103,地铁三号线,草埔,AGM-103,1,2018-09-01 00:00:00
HHAAJGJHJ,2018-09-01 10:53:26,地铁出站,0,500,265017101,地铁七号线,深云,出AGM02-03,0,2018-09-01 00:00:00
BICIJGDBJ,2018-09-01 10:51:36,地铁出站,475,500,263020143,地铁五号线,,,0,2018-09-01 00:00:00
FIHDADDEJ,2018-09-01 10:56:48,地铁出站,190,200,268001130,地铁一号线,罗湖站,IGT-130,0,2018-09-01 00:00:00
FIJFBIHCB,2018-09-01 10:57:01,地铁入站,0,0,268023124,地铁一号线,,,0,2018-09-01 00:00:00
FHHGGIDGE,2018-09-01 10:57:03,地铁出站,285,300,268022109,地铁一号线,白石洲,AGM-109,0,2018-09-01 00:00:00
CCACEACJB,2018-09-01 10:56:52,地铁入站,0,0,268033111,地铁一号线,西乡,OGT-111,0,2018-09-01 00:00:00
FHEBHAICJ,2018-09-01 10:57:03,地铁出站,380,400,268001104,地铁一号线,罗湖站,OGT-104,0,2018-09-01 00:00:00
FFHCHBJIJ,2018-09-01 10:56:48,地铁出站,665,700,268029102,地铁一号线,新安,OGT-102,0,2018-09-01 00:00:00
FFFFBCADF,2018-09-01 09:31:11,巴士,160,200,224005334,西部公共汽车,M217线,粤BBD047,0,2018-09-01 00:00:00
CBBJCICJG,2018-09-01 08:35:55,巴士,160,200,224005335,西部公共汽车,M218线（混租电动）,粤B44092D,0,2018-09-01 00:00:00
FHDHHHDGD,2018-09-01 09:13:13,巴士,160,250,224005341,西部公共汽车,M378线（混租电动）,粤B48268D,1,2018-09-01 00:00:00
FHEAEGDJA,2018-09-01 08:54:23,巴士,160,200,224005343,西部公共汽车,779线（混租电动）,粤B48676D,0,2018-09-01 00:00:00
FHGGCJGJD,2018-09-01 10:58:11,地铁出站,190,200,268015119,地铁一号线,华侨城站,OGT-119,0,2018-09-01 00:00:00
FHHDBEHJF,2018-09-01 10:58:20,地铁入站,0,0,268012182,地铁一号线,,,0,2018-09-01 00:00:00
CBHHGIHBA,2018-09-01 10:57:56,地铁出站,190,200,268011119,地铁一号线,,,0,2018-09-01 00:00:00
BIAGHBEHA,2018-09-01 08:07:57,巴士,160,200,224005344,西部公共汽车,M419线（混租电动）,粤B32579D,0,2018-09-01 00:00:00
FIJAAEEFD,2018-09-01 08:20:43,巴士,160,200,224005344,西部公共汽车,M419线（混租电动）,粤B32579D,0,2018-09-01 00:00:00
CCABEJABI,2018-09-01 08:42:42,巴士,160,200,224005344,西部公共汽车,M419线（混租电动）,粤B32579D,0,2018-09-01 00:00:00
CCABHBHEH,2018-09-01 10:54:07,地铁入站,0,0,260029115,地铁二号线,景田,OGT-115,0,2018-09-01 00:00:00
BJEJBGIF,2018-09-01 10:54:36,地铁入站,0,0,260029101,地铁二号线,景田,IGT-101,0,2018-09-01 00:00:00
BEAIDEIGD,2018-09-01 10:55:27,地铁出站,200,400,260029105,地铁二号线,景田,AGT-105,0,2018-09-01 00:00:00
FIJAEGABI,2018-09-01 10:57:27,地铁入站,0,0,267021111,地铁九号线,上梅林,IGT-111,0,2018-09-01 00:00:00
AHJAJCGGG,2018-09-01 10:56:26,地铁入站,0,0,267021112,地铁九号线,上梅林,宽AGM-112,0,2018-09-01 00:00:00
CBGBCBCFI,2018-09-01 10:52:39,地铁出站,190,200,261009115,地铁三号线,华新,AGM-115,0,2018-09-01 00:00:00
CBJBFIDFH,2018-09-01 10:53:12,地铁出站,285,300,261009146,地铁三号线,,,0,2018-09-01 00:00:00
FIAJEFFJD,2018-09-01 10:45:02,地铁入站,0,0,265035123,地铁七号线,笋岗,进AGM27-28,0,2018-09-01 00:00:00
FIJAIJEEH,2018-09-01 10:43:52,地铁出站,285,300,267021114,地铁九号线,上梅林,OGT-114,0,2018-09-01 00:00:00
FHHFAGEID,2018-09-01 10:46:40,地铁入站,0,0,265035117,地铁七号线,笋岗,进AGM19-20,0,2018-09-01 00:00:00
CBHBEDFGH,2018-09-01 10:39:32,地铁出站,190,200,262013108,地铁四号线,龙胜,AGM-108,0,2018-09-01 00:00:00
FHGDBBJHE,2018-09-01 10:40:46,地铁入站,0,0,262017112,地铁四号线,,,0,2018-09-01 00:00:00
CBFEFGEDI,2018-09-01 10:41:16,地铁入站,0,0,262017107,地铁四号线,白石龙,AGM-107,0,2018-09-01 00:00:00
CBHJCACGA,2018-09-01 09:34:46,地铁出站,190,200,268017114,地铁四号线,福田口岸,"OGT-114 ",0,2018-09-01 00:00:00
FIADGDCIH,2018-09-01 08:40:32,巴士,200,250,224003991,西部公共汽车,M530线（融资电动),粤B34671D,0,2018-09-01 00:00:00
CFCAGHGIJ,2018-09-01 08:23:09,巴士,160,200,224004031,西部公共汽车,M548线（混租电动）,粤B39338D,0,2018-09-01 00:00:00
FHGDGGBJI,2018-09-01 08:27:55,巴士,120,200,224004031,西部公共汽车,M548线（混租电动）,粤B39338D,1,2018-09-01 00:00:00
CFJCFHEDH,2018-09-01 08:40:11,巴士,160,200,224004031,西部公共汽车,M548线（混租电动）,粤B39338D,0,2018-09-01 00:00:00
BEADIGEDF,2018-09-01 10:40:14,地铁入站,0,0,262012104,地铁四号线,龙华,AGM-104,0,2018-09-01 00:00:00
FHDAFGFEI,2018-09-01 10:09:47,地铁出站,285,300,268021109,地铁四号线,少年宫,"AGT-109 ",0,2018-09-01 00:00:00
FHGIIGGGB,2018-09-01 10:47:59,地铁出站,530,600,260020105,地铁二号线,科苑,IGT-105,1,2018-09-01 00:00:00
FIABHIEEJ,2018-09-01 10:47:28,地铁出站,285,300,260035113,地铁二号线,燕南,OGT-113,0,2018-09-01 00:00:00
FIJDCDEAG,2018-09-01 10:51:19,地铁出站,570,600,260035115,地铁二号线,燕南,AGM-115,0,2018-09-01 00:00:00
FHIFAEDFI,2018-09-01 10:46:23,地铁出站,665,700,263032111,地铁五号线,布吉,OGT-111,0,2018-09-01 00:00:00
FHICBCJBG,2018-09-01 10:50:07,地铁入站,0,0,263026121,地铁五号线,五和,AGT-121,0,2018-09-01 00:00:00
CBFCIHGGG,2018-09-01 10:49:34,地铁出站,285,300,263032124,地铁五号线,布吉,AGT-124,0,2018-09-01 00:00:00
CBBJJEDFC,2018-09-01 10:49:42,地铁出站,340,400,263026101,地铁五号线,五和,OGT-101,1,2018-09-01 00:00:00
BIJFGFHEF,2018-09-01 10:52:11,地铁入站,0,0,263026114,地铁五号线,五和,AGT-114,0,2018-09-01 00:00:00
BIDFJFFCD,2018-09-01 10:52:18,地铁出站,475,500,263037129,地铁五号线,黄贝岭,OGT-129,0,2018-09-01 00:00:00
BCJBCEFB,2018-09-01 10:48:12,地铁入站,0,0,268013113,地铁一号线,竹子林站,"IGT-113 ",0,2018-09-01 00:00:00
CBBAHJHGB,2018-09-01 10:47:57,地铁入站,0,0,268004137,地铁一号线,,,0,2018-09-01 00:00:00
CBACBHJHC,2018-09-01 10:48:23,地铁出站,475,500,268006134,地铁一号线,,,0,2018-09-01 00:00:00
FIJFIAEAA,2018-09-01 10:52:49,地铁入站,0,0,261016116,地铁三号线,水贝,AGM-116,0,2018-09-01 00:00:00
FHIGCFFBD,2018-09-01 10:48:35,地铁入站,0,0,268033109,地铁一号线,西乡,AGT-109,0,2018-09-01 00:00:00
CFFJECAJA,2018-09-01 10:53:09,地铁出站,475,500,261025106,地铁三号线,永湖,AGM-106,0,2018-09-01 00:00:00
FHECDBICE,2018-09-01 10:53:55,地铁出站,245,300,261012143,地铁三号线,老街,AGM-143,1,2018-09-01 00:00:00
FIJAEHFEG,2018-09-01 10:49:48,地铁入站,0,0,268001136,地铁一号线,罗湖站,OGT-136,0,2018-09-01 00:00:00
FFFFCGHDD,2018-09-01 10:49:53,地铁出站,285,300,268032112,地铁一号线,坪洲,IGT-112,0,2018-09-01 00:00:00
CCAEIJJCA,2018-09-01 10:49:54,地铁入站,0,0,268035106,地铁一号线,后瑞,IGT-106,0,2018-09-01 00:00:00
BIDGEJBEH,2018-09-01 10:49:57,地铁出站,570,600,268030109,地铁一号线,宝安中心,AGT-109,0,2018-09-01 00:00:00
GJJJJCIFD,2018-09-01 10:49:36,地铁出站,475,500,265029107,地铁七号线,华强南,出AGM27-28,0,2018-09-01 00:00:00
BICGDIHHD,2018-09-01 10:50:30,地铁入站,0,0,268001113,地铁一号线,罗湖站,OGT-113,0,2018-09-01 00:00:00
HJAFFDBA,2018-09-01 10:50:36,地铁出站,285,300,265029105,地铁七号线,华强南,出AGM25-26,0,2018-09-01 00:00:00
FFGDGFEGE,2018-09-01 10:51:14,地铁入站,0,0,268006111,地铁一号线,华强路站,IGT-111,0,2018-09-01 00:00:00
CBFECEIBH,2018-09-01 10:51:21,地铁出站,190,200,268032123,地铁一号线,,,0,2018-09-01 00:00:00
FHFDICGDG,2018-09-01 10:47:18,地铁入站,0,0,265032109,地铁七号线,黄木岗,进AGM14-15,0,2018-09-01 00:00:00
CCAEHIIDC,2018-09-01 10:49:37,地铁入站,0,0,265032110,地铁七号线,黄木岗,进AGM15-16,0,2018-09-01 00:00:00
HHAAJAGGD,2018-09-01 10:49:59,地铁出站,0,500,265017116,地铁七号线,深云,出AGM22-23,0,2018-09-01 00:00:00
