card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
CBCHCHAGJ,2018-09-01 10:12:55,地铁入站,0,0,268035113,地铁一号线,后瑞,IGT-113,0,2018-09-01 00:00:00
BIFCCIIJF,2018-09-01 08:11:08,巴士,40,100,224002716,西部公共汽车,B651线（混租电动）,粤B30170D,1,2018-09-01 00:00:00
CBJCHGGJF,2018-09-01 08:24:03,巴士,80,100,224002716,西部公共汽车,B651线（混租电动）,粤B30170D,0,2018-09-01 00:00:00
FHGGDJACF,2018-09-01 08:18:08,巴士,160,200,231019533,巴士集团,321路,07595D,0,2018-09-01 00:00:00
CFHCCCFJF,2018-09-01 08:01:39,巴士,120,200,224002722,西部公共汽车,M338线（融资电动）,粤BT7047,1,2018-09-01 00:00:00
CFHBCJIHC,2018-09-01 08:09:55,巴士,160,200,224002722,西部公共汽车,M338线（融资电动）,粤BT7047,0,2018-09-01 00:00:00
BIDFCFIEB,2018-09-01 09:37:58,巴士,160,200,224002722,西部公共汽车,M338线（融资电动）,粤BT7047,0,2018-09-01 00:00:00
BEBAHCEEC,2018-09-01 09:07:56,巴士,100,200,224002724,西部公共汽车,M372线（混租电动）,粤B08272D,0,2018-09-01 00:00:00
BEAHHHEEI,2018-09-01 09:24:06,巴士,100,200,224002724,西部公共汽车,M372线（混租电动）,粤B08272D,0,2018-09-01 00:00:00
BIBFDFAEH,2018-09-01 08:55:58,巴士,160,200,224002753,西部公共汽车,M372线（混租电动）,粤B07762D,0,2018-09-01 00:00:00
BIJGJBFDJ,2018-09-01 08:18:37,巴士,160,200,224002754,西部公共汽车,M510线（混租电动）,粤B08005D,0,2018-09-01 00:00:00
FFIAFDGJI,2018-09-01 09:06:58,巴士,160,200,224002754,西部公共汽车,M510线（混租电动）,粤B08005D,0,2018-09-01 00:00:00
CFACHDJJI,2018-09-01 09:20:17,巴士,160,200,224002754,西部公共汽车,M510线（混租电动）,粤B08005D,0,2018-09-01 00:00:00
FHGEEFFFD,2018-09-01 09:40:20,巴士,120,200,224002754,西部公共汽车,M510线（混租电动）,粤B08005D,1,2018-09-01 00:00:00
FFGFHEJHG,2018-09-01 09:59:23,巴士,120,200,224002754,西部公共汽车,M510线（混租电动）,粤B08005D,1,2018-09-01 00:00:00
FFJDBHJBA,2018-09-01 10:10:14,地铁出站,475,500,265025108,地铁七号线,福民,宽AGM11-12,0,2018-09-01 00:00:00
FHHBBEJDF,2018-09-01 10:15:53,地铁入站,0,0,268035109,地铁一号线,后瑞,AGT-109,0,2018-09-01 00:00:00
CFAIHDAIC,2018-09-01 10:15:51,地铁出站,380,400,268033106,地铁一号线,西乡,IGT-106,0,2018-09-01 00:00:00
FHFJHAIGJ,2018-09-01 10:13:29,地铁出站,285,300,265019103,地铁七号线,农林,出AGM04-05,0,2018-09-01 00:00:00
FFFJFGCIG,2018-09-01 10:14:21,地铁出站,380,400,267016118,地铁九号线,香梅,OGT-118,0,2018-09-01 00:00:00
CBFFHCBGB,2018-09-01 10:13:50,地铁出站,340,400,241014137,地铁十一号线,后海站,OGT-137,1,2018-09-01 00:00:00
FHFAJJBJC,2018-09-01 10:14:52,地铁入站,0,0,262017107,地铁四号线,白石龙,AGM-107,0,2018-09-01 00:00:00
CBEFHIBCG,2018-09-01 10:07:20,地铁出站,380,400,262017108,地铁四号线,白石龙,AGM-108,0,2018-09-01 00:00:00
FHIGDFFAF,2018-09-01 08:42:50,巴士,160,200,224003031,西部公共汽车,612线（混租电动）,粤B08953D,0,2018-09-01 00:00:00
FIADHDAGF,2018-09-01 09:43:40,巴士,160,200,224003031,西部公共汽车,612线（混租电动）,粤B08953D,0,2018-09-01 00:00:00
CFAHIJBFE,2018-09-01 09:34:35,地铁出站,570,600,262017111,地铁四号线,,,0,2018-09-01 00:00:00
CBJBGBCHD,2018-09-01 09:34:54,地铁出站,380,400,268021111,地铁四号线,少年宫,OGT-111,0,2018-09-01 00:00:00
BIJDGECDJ,2018-09-01 08:35:18,巴士,160,200,231020401,巴士集团,27路,08601D,0,2018-09-01 00:00:00
BEAHBDCEG,2018-09-01 08:44:55,巴士,100,200,231020401,巴士集团,27路,08601D,0,2018-09-01 00:00:00
CCJBIIEIH,2018-09-01 08:21:18,巴士,160,200,224003034,西部公共汽车,M285线（混租电动),粤B01568D,0,2018-09-01 00:00:00
CFBEDAHFJ,2018-09-01 09:28:45,巴士,120,200,224003034,西部公共汽车,M285线（混租电动),粤B01568D,1,2018-09-01 00:00:00
CBEIHCJFI,2018-09-01 09:36:31,巴士,160,200,224003034,西部公共汽车,M285线（混租电动),粤B01568D,0,2018-09-01 00:00:00
FHHCGBAAI,2018-09-01 08:07:42,巴士,160,200,224003082,西部公共汽车,M258线（混租电动）,粤B01510D,0,2018-09-01 00:00:00
CCJBJCGCE,2018-09-01 09:55:21,巴士,160,200,224003082,西部公共汽车,M258线（混租电动）,粤B01510D,0,2018-09-01 00:00:00
FFFCGFCCC,2018-09-01 09:04:40,巴士,240,300,231020404,巴士集团,63路,34002D,0,2018-09-01 00:00:00
FFGCJBJIF,2018-09-01 08:58:27,巴士,200,250,224003086,西部公共汽车,320线（混租电动）,粤B34000D,0,2018-09-01 00:00:00
FHIFCEJIG,2018-09-01 07:54:00,巴士,160,200,231020405,巴士集团,61路,06067D,0,2018-09-01 00:00:00
FFFBCGBAG,2018-09-01 10:16:52,地铁入站,0,0,260019118,地铁二号线,,,0,2018-09-01 00:00:00
FHDJIFDDH,2018-09-01 10:16:35,地铁出站,380,400,260035112,地铁二号线,燕南,OGT-112,0,2018-09-01 00:00:00
BIHGCDIGG,2018-09-01 08:51:06,巴士,160,200,231018870,巴士集团,34路,39781D,0,2018-09-01 00:00:00
FHHDEGDGC,2018-08-31 22:13:58,地铁入站,0,0,263024134,地铁五号线,深圳北,IGT-134,0,2018-09-01 00:00:00
BIABJACBB,2018-09-01 10:10:50,地铁入站,0,0,263024130,地铁五号线,深圳北,IGT-130,0,2018-09-01 00:00:00
BIABIJCFD,2018-08-31 22:34:30,地铁入站,0,0,263024134,地铁五号线,深圳北,IGT-134,0,2018-09-01 00:00:00
FFJHJCDAG,2018-09-01 10:17:12,地铁入站,0,0,261030118,地铁三号线,龙城广场,AGM-118,0,2018-09-01 00:00:00
CCACBBCGE,2018-09-01 10:19:10,地铁出站,475,500,261025113,地铁三号线,永湖,AGM-113,0,2018-09-01 00:00:00
BAJJABEJH,2018-09-01 10:20:24,地铁出站,0,200,261004110,地铁三号线,石厦,AGM-110,0,2018-09-01 00:00:00
BIJIAGFJH,2018-09-01 10:20:22,地铁入站,0,0,261017109,地铁三号线,草埔,AGM-109,0,2018-09-01 00:00:00
FIJFHCFDB,2018-09-01 10:13:26,地铁入站,0,0,268024121,地铁一号线,,,0,2018-09-01 00:00:00
FIAFGFJIA,2018-09-01 10:13:00,地铁入站,0,0,268022121,地铁一号线,白石洲,AGM-121,0,2018-09-01 00:00:00
FIJDBHDJH,2018-09-01 10:12:58,地铁出站,380,400,268015121,地铁一号线,华侨城站,"AGT-121 ",0,2018-09-01 00:00:00
HJCFGECJ,2018-09-01 10:14:24,地铁入站,0,0,268014101,地铁一号线,侨城东站,IGT-101,0,2018-09-01 00:00:00
FHGFHJDDH,2018-09-01 10:14:24,地铁入站,0,0,268004104,地铁一号线,大剧院站,IGT-104,0,2018-09-01 00:00:00
FHDHACHIB,2018-09-01 10:12:18,地铁入站,0,0,267018115,地铁九号线,梅景,IGT-115,0,2018-09-01 00:00:00
FHGHCADAA,2018-09-01 10:15:31,地铁入站,0,0,268024121,地铁一号线,,,0,2018-09-01 00:00:00
FHGGHHGFH,2018-09-01 10:15:30,地铁出站,475,500,268023125,地铁一号线,,,0,2018-09-01 00:00:00
FFFJDAFAH,2018-09-01 10:15:07,地铁出站,570,600,268008125,地铁一号线,会展中心站,IGT-125,0,2018-09-01 00:00:00
FFEIIGCFI,2018-09-01 10:11:12,地铁入站,0,0,267020114,地铁九号线,梅村,IGT-114,0,2018-09-01 00:00:00
BCDDHGHD,2018-09-01 10:16:33,地铁出站,855,900,268012167,地铁一号线,,,0,2018-09-01 00:00:00
FIJEBBIHC,2018-09-01 10:16:44,地铁入站,0,0,268023123,地铁一号线,,,0,2018-09-01 00:00:00
FHEABFGDC,2018-09-01 10:17:15,地铁入站,0,0,268001112,地铁一号线,罗湖站,OGT-112,0,2018-09-01 00:00:00
FHHGGEGID,2018-09-01 10:17:03,地铁入站,0,0,268016117,地铁一号线,世界之窗站,OGT-117,0,2018-09-01 00:00:00
FFJFHGGGB,2018-09-01 10:16:55,地铁出站,665,700,268005120,地铁一号线,科学馆站,IGT-120,0,2018-09-01 00:00:00
FHGCAJCGF,2018-09-01 10:13:24,地铁入站,0,0,267030125,地铁九号线,人民南,IGT-125,0,2018-09-01 00:00:00
FFGJFGDHF,2018-09-01 10:16:55,地铁出站,570,600,241019111,地铁十一号线,机场站,OGT-111,0,2018-09-01 00:00:00
BEAFEAFFJ,2018-09-01 07:52:32,巴士,100,200,231020385,巴士集团,64路,00462D,0,2018-09-01 00:00:00
FIJBIEBGH,2018-09-01 08:05:56,巴士,160,200,231020385,巴士集团,64路,00462D,0,2018-09-01 00:00:00
FIJEGCFDG,2018-09-01 08:06:00,巴士,160,200,231020385,巴士集团,64路,00462D,0,2018-09-01 00:00:00
AHJAJFHGA,2018-09-01 08:43:43,巴士,160,200,231020385,巴士集团,64路,00462D,0,2018-09-01 00:00:00
CCAGAHBFH,2018-09-01 08:46:03,巴士,160,200,231020385,巴士集团,64路,00462D,0,2018-09-01 00:00:00
BCCJHIBD,2018-09-01 08:59:32,巴士,160,200,231020385,巴士集团,64路,00462D,0,2018-09-01 00:00:00
FHGCCEABD,2018-09-01 07:50:59,巴士,160,200,231020387,巴士集团,38路,35223D,0,2018-09-01 00:00:00
FHHBDFCJI,2018-09-01 07:56:40,巴士,160,200,231020387,巴士集团,38路,35223D,0,2018-09-01 00:00:00
CBCAGFIJC,2018-09-01 07:51:14,巴士,160,200,231020391,巴士集团,1路,07587D,0,2018-09-01 00:00:00
CFHADBJAA,2018-09-01 08:22:07,巴士,160,200,231020392,巴士集团,M388,09948D,0,2018-09-01 00:00:00
CCJFEEHCH,2018-09-01 10:09:26,地铁入站,0,0,262011112,地铁四号线,,,0,2018-09-01 00:00:00
BIDCBBEHI,2018-09-01 10:08:54,地铁出站,190,200,262011113,地铁四号线,,,0,2018-09-01 00:00:00
FHGGDHJHH,2018-09-01 10:09:26,地铁出站,570,600,262012601,地铁四号线,龙华,AGM-601,0,2018-09-01 00:00:00
FHFGDIJHA,2018-09-01 10:06:26,地铁出站,475,500,262013116,地铁四号线,,,0,2018-09-01 00:00:00
BEBAIBHIH,2018-09-01 08:36:05,巴士,125,250,231020393,巴士集团,203路,38976D,0,2018-09-01 00:00:00
CBJHIBHIE,2018-09-01 07:40:21,巴士,200,250,231020393,巴士集团,203路,38976D,0,2018-09-01 00:00:00
CBBCEFHDH,2018-09-01 08:40:13,巴士,160,200,224003009,西部公共汽车,334线,粤BBE401,0,2018-09-01 00:00:00
CBCHHBCBB,2018-09-01 08:18:33,巴士,240,300,231020395,巴士集团,M300,06011D,0,2018-09-01 00:00:00
BICIGIGHF,2018-09-01 09:00:57,巴士,200,250,224003017,西部公共汽车,M421线,粤BBA239,0,2018-09-01 00:00:00
CCACDABDE,2018-09-01 08:42:21,巴士,200,300,231020395,巴士集团,M300,06011D,1,2018-09-01 00:00:00
FHDFJACAE,2018-09-01 10:09:54,地铁入站,0,0,262018110,地铁四号线,民乐,AGM-110,0,2018-09-01 00:00:00
BEAICAEHD,2018-09-01 10:08:20,地铁入站,0,0,262011105,地铁四号线,清湖,AGM-105,0,2018-09-01 00:00:00
FFIAFBFBH,2018-09-01 08:09:53,巴士,120,200,224003018,西部公共汽车,M449线,粤BBA540,1,2018-09-01 00:00:00
CFHEBFDCE,2018-09-01 08:12:16,巴士,160,200,224003018,西部公共汽车,M449线,粤BBA540,0,2018-09-01 00:00:00
GJJAEDIDG,2018-09-01 07:15:07,巴士,200,250,231020396,巴士集团,67路,45987D,0,2018-09-01 00:00:00
CBDGEADIG,2018-09-01 08:31:50,巴士,120,200,224001548,西部公共汽车,334线（混租电动）,粤B01347D,0,2018-09-01 00:00:00
CCAEBFJGD,2018-09-01 08:59:37,巴士,160,200,231018108,巴士集团,83路,02603D,0,2018-09-01 00:00:00
FHGJHAJIB,2018-09-01 09:23:14,巴士,160,200,224001548,西部公共汽车,334线（混租电动）,粤B01347D,0,2018-09-01 00:00:00
CBCHJJDDG,2018-09-01 07:22:57,巴士,160,200,231018109,巴士集团,234路,07872D,0,2018-09-01 00:00:00
BIAAIAGJF,2018-09-01 07:28:17,巴士,160,200,231018109,巴士集团,234路,07872D,0,2018-09-01 00:00:00
EJFCCEGI,2018-09-01 08:06:21,巴士,100,200,231018109,巴士集团,234路,07872D,0,2018-09-01 00:00:00
FFEHFGAHF,2018-09-01 09:05:23,巴士,160,200,231018109,巴士集团,234路,07872D,0,2018-09-01 00:00:00
BEADCBFBD,2018-09-01 09:40:35,巴士,100,200,224001550,西部公共汽车,339线（混租电动）,粤B03431D,0,2018-09-01 00:00:00
FFGHJCJJE,2018-09-01 08:29:02,巴士,160,200,224001565,西部公共汽车,M289线（融资电动）,粤BS3742,0,2018-09-01 00:00:00
CFBHFBABC,2018-09-01 09:23:38,巴士,160,200,224001565,西部公共汽车,M289线（融资电动）,粤BS3742,0,2018-09-01 00:00:00
BEBJIDCCF,2018-09-01 09:29:25,巴士,100,200,224001565,西部公共汽车,M289线（融资电动）,粤BS3742,0,2018-09-01 00:00:00
FFIJCDDIA,2018-09-01 09:05:15,巴士,160,200,231018110,巴士集团,17路,01783D,0,2018-09-01 00:00:00
CFJAIAHHF,2018-09-01 08:01:16,巴士,160,200,224001566,西部公共汽车,M338线（融资电动）,粤BT7343,0,2018-09-01 00:00:00
EJEBIGCC,2018-09-01 08:25:03,巴士,100,200,231018111,巴士集团,3路,00970D,0,2018-09-01 00:00:00
FHGCEAGDH,2018-09-01 08:10:58,巴士,160,200,224001570,西部公共汽车,336线,粤BBE710,0,2018-09-01 00:00:00
FIFBBCFAE,2018-09-01 08:39:17,巴士,160,200,224001570,西部公共汽车,336线,粤BBE710,0,2018-09-01 00:00:00
FHGFCJECF,2018-09-01 08:41:58,巴士,160,200,220002391,东部公共交通,381,05960D,0,2018-09-01 00:00:00
FHGJBIHID,2018-09-01 08:50:05,巴士,160,200,231018112,巴士集团,211路,38029D,0,2018-09-01 00:00:00
EJDJCDAG,2018-09-01 08:44:15,巴士,100,200,220002391,东部公共交通,381,05960D,0,2018-09-01 00:00:00
BIJDEFHHD,2018-09-01 09:20:51,巴士,160,200,220002391,东部公共交通,381,05960D,0,2018-09-01 00:00:00
CFHCJAJEB,2018-09-01 08:18:03,巴士,160,200,224001579,西部公共汽车,336线,粤BBE733,0,2018-09-01 00:00:00
CCAFFDDJD,2018-09-01 08:20:58,巴士,160,200,224001579,西部公共汽车,336线,粤BBE733,0,2018-09-01 00:00:00
FFJHHIEBA,2018-09-01 08:54:53,巴士,120,200,224001579,西部公共汽车,336线,粤BBE733,0,2018-09-01 00:00:00
FHGHBCIGG,2018-09-01 09:08:55,巴士,240,300,220002394,东部公共交通,M279,CM021,0,2018-09-01 00:00:00
FHGHCHGJJ,2018-09-01 07:22:01,巴士,120,200,231018114,巴士集团,90路,05441D,1,2018-09-01 00:00:00
FHGHAFFAC,2018-09-01 07:45:34,巴士,160,200,231018114,巴士集团,90路,05441D,0,2018-09-01 00:00:00
FHHECIFHA,2018-09-01 08:45:38,巴士,160,200,231018114,巴士集团,90路,05441D,0,2018-09-01 00:00:00
FHECFGDDJ,2018-09-01 08:21:22,巴士,120,200,220002397,东部公共交通,M432,01190D,1,2018-09-01 00:00:00
FHIEIAEAD,2018-09-01 09:25:42,巴士,160,200,220002397,东部公共交通,M432,01190D,0,2018-09-01 00:00:00
BIFABGGFA,2018-09-01 08:32:59,巴士,160,200,224001581,西部公共汽车,M287线,粤BBE541,0,2018-09-01 00:00:00
CBFFIFJIF,2018-09-01 09:06:44,巴士,120,200,224001581,西部公共汽车,M287线,粤BBE541,1,2018-09-01 00:00:00
BICEEGGDG,2018-09-01 09:28:23,巴士,240,300,220002399,东部公共交通,M279,CN775,0,2018-09-01 00:00:00
FFHECCEEG,2018-09-01 09:44:31,巴士,160,200,224001583,西部公共汽车,M286线,粤BBA251,0,2018-09-01 00:00:00
BIAGAAGJB,2018-09-01 08:25:09,巴士,160,200,220002402,东部公共交通,M272,00661D,0,2018-09-01 00:00:00
FHIEHAGCF,2018-09-01 08:31:53,巴士,160,200,220002402,东部公共交通,M272,00661D,0,2018-09-01 00:00:00
FIAGFIEFD,2018-09-01 08:55:15,巴士,160,200,220002402,东部公共交通,M272,00661D,0,2018-09-01 00:00:00
DDAABCAFD,2018-09-01 09:01:40,巴士,240,300,220002405,东部公共交通,M279,CM085,0,2018-09-01 00:00:00
CCJFFCGGA,2018-09-01 09:11:58,巴士,240,300,220002405,东部公共交通,M279,CM085,0,2018-09-01 00:00:00
FFGIADIBF,2018-09-01 08:02:39,巴士,160,200,224001592,西部公共汽车,336线,粤BBE713,0,2018-09-01 00:00:00
FFIJCCBDG,2018-09-01 08:09:20,巴士,160,200,224001592,西部公共汽车,336线,粤BBE713,0,2018-09-01 00:00:00
CCJADBIEB,2018-09-01 09:51:43,巴士,240,300,220002406,东部公共交通,M279,CM109,0,2018-09-01 00:00:00
FHEEBAEGC,2018-09-01 08:17:04,巴士,160,200,224001592,西部公共汽车,336线,粤BBE713,0,2018-09-01 00:00:00
CFHJDBDCC,2018-09-01 08:37:38,巴士,160,200,224001592,西部公共汽车,336线,粤BBE713,0,2018-09-01 00:00:00
BEAIBDEBG,2018-09-01 09:50:27,巴士,100,200,224001592,西部公共汽车,336线,粤BBE713,0,2018-09-01 00:00:00
CFBEDGBBB,2018-09-01 08:30:15,巴士,120,200,224001640,西部公共汽车,M287线,粤BBE552,1,2018-09-01 00:00:00
FFEHICHEG,2018-09-01 07:56:42,巴士,200,250,231018116,巴士集团,64路,02169D,0,2018-09-01 00:00:00
CBGJJBCGJ,2018-09-01 09:12:32,巴士,160,200,224001640,西部公共汽车,M287线,粤BBE552,0,2018-09-01 00:00:00
FHGBJGGJH,2018-09-01 09:45:20,巴士,200,300,220002409,东部公共交通,M279,CM027,1,2018-09-01 00:00:00
FIJIBJHED,2018-09-01 07:23:50,巴士,160,200,231018117,巴士集团,M500,08040D,0,2018-09-01 00:00:00
FHGIABDII,2018-09-01 07:25:13,巴士,160,200,231018117,巴士集团,M500,08040D,0,2018-09-01 00:00:00
BICADGCAI,2018-09-01 08:53:21,巴士,200,250,220003408,东部公共交通,326,48840D,0,2018-09-01 00:00:00
FFFCCAGGI,2018-09-01 08:35:42,巴士,465,600,231019331,巴士集团,E3,05148D,0,2018-09-01 00:00:00
CCADBCCJJ,2018-09-01 09:07:09,巴士,200,250,220003408,东部公共交通,326,48840D,0,2018-09-01 00:00:00
BIDCICFAD,2018-09-01 09:24:42,巴士,200,250,220003408,东部公共交通,326,48840D,0,2018-09-01 00:00:00
FHIHCAFIE,2018-09-01 07:25:48,巴士,160,200,231019332,巴士集团,113路,37111D,0,2018-09-01 00:00:00
FFFDICFFF,2018-09-01 07:55:10,巴士,160,200,231019332,巴士集团,113路,37111D,0,2018-09-01 00:00:00
CCADJCHEA,2018-09-01 08:01:16,巴士,80,100,220003411,东部公共交通,B741,06530D,0,2018-09-01 00:00:00
